HOLDINGS,,,,,,,,,,,,,,,
ACCOUNT NUMBER,DESCRIPTION,SYMBOL,CUSIP,QUANTITY,PRICE,AS OF,FACTOR,CHANGE IN PRICE,VALUE,CHANGE IN VALUE,PERCENT CHANGE,YIELD,UNREALIZED GAIN/LOSS $,UNREALIZED GAIN/LOSS %,PERCENT OF PORTFOLIO
ACCT-07,PROGRESSIVE CORP OHIO,PGR,743315103,1,196.39,,1,0.01,,,0.0001,0.002,,,
ACCT-03,UBS Insured Sweep Program,,,,,,,,,,<.01%,0.001,,,
ACCT-05,AIRBNB INC CL A,ABNB,009066101,1,125.13,,1,-1.68,,,-0.0132,0,,,
ACCT-06,MERIT MEDICAL SYSTEM INC,MMSI,589889104,1,68.185,,1,0.38,,,0.005500000000000001,0,,,
ACCT-06,MODINE MFG CO,MOD,607828100,1,212.11,,1,-2.77,,,-0.0129,0,,,
ACCT-06,VISTANCE NETWORKS INC,VISN,20337X109,1,18.52,,1,-0.23,,,-0.0123,0,,,
ACCT-13,MASTERCARD INC CL A,MA,57636Q104,1,499.1,,1,-2.4,,,-0.0048,0.006999999999999999,,,
ACCT-13,AON PLC CL A,AON,G0403H108,1,321.965,,1,-4.21,,,-0.0129,0.009300000000000001,,,
ACCT-03,BEAM THERAPEUTICS INC,BEAM,07373V105,1,24.25,,1,0.02,,,0.0008,0,,,
ACCT-04,NXP SEMICONDUCTORS NV,NXPI,,1,,,,,,,,,,,
ACCT-10,ISHARES CORE MSCI EAFE ETF,IEFA,46432F842,1,91.035,,1,-0.86,,,-0.009300000000000001,0.0349,,,
ACCT-05,AUTODESK INC,ADSK,052769106,1,235.9,,1,-1.82,,,-0.0077,0,,,
ACCT-06,WORKIVA INC,WK,98139A105,1,59.44,,1,-0.33,,,-0.005500000000000001,0,,,
ACCT-04,ACCENTURE PLC CL A,ACN,,1,,,,,,,,,,,
ACCT-07,NESTLE S A SPONSORED ADR REPSTG REG SHS SWITZ ADR,NSRGY,641069406,1,97.94,,1,-0.62,,,-0.0063,0.0342,,,
ACCT-03,TERADYNE INC,TER,880770102,1,318.42,,1,2.99,,,0.0095,0.0016,,,
ACCT-06,TERADATA CORP NEW (DELA),TDC,88076W103,1,26.05,,1,0.12,,,0.0046,0,,,
ACCT-07,BERKSHIRE HATHAWAY INC NEW CL B,BRK.B,084670702,1,477.57,,1,1.19,,,0.0025,0,,,
ACCT-03,Trade Date Balance,,,,,,,,,,<.01%,,,,
ACCT-05,INSULET CORP,PODD,45784P101,1,204.82,,1,1.32,,,0.006500000000000001,0,,,
ACCT-05,IDEXX LABS,IDXX,45168D104,1,574.75,,1,-2.69,,,-0.004699999999999999,0,,,
ACCT-06,LIBERTY ENERGY INC CL A,LBRT,53115L104,1,28.14,,1,0.47,,,0.017,0.0128,,,
ACCT-05,JOHNSON CTLS INTL PLC,JCI,G51502105,1,132.99,,1,-0.76,,,-0.005699999999999999,0.012,,,
ACCT-01,ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,46434G103,1,69.77,,1,-0.37,,,-0.0053,0.0265,,,
ACCT-07,NEWMARKET CORP,NEU,651587107,1,643.27,,1,2.26,,,0.0035,0.0187,,,
ACCT-07,FEDEX CORP,FDX,31428X106,1,359.18,,1,0.34,,,0.0009,0.0161,,,
ACCT-03,COINBASE GLOBAL INC CL A,COIN,19260Q107,1,174.49,,1,-0.3,,,-0.0017,0,,,
ACCT-05,VERTIV HLDG CO,VRT,92537N108,1,258.2,,1,-0.53,,,-0.002,0.001,,,
ACCT-01,SCHWAB US BROAD MKT ETF,SCHB,808524102,1,25.38,,1,-0.06,,,-0.0024,0.0117,,,
ACCT-06,PENN ENTERTAINMENT INC,PENN,707569109,1,15.14,,1,0.48,,,0.0327,0,,,
ACCT-14,ISHARES CORE MSCI EAFE ETF,IEFA,46432F842,1,91.035,,1,-0.86,,,-0.009300000000000001,0.0349,,,
ACCT-05,LIBERTY MEDIA CORP LIBERTY FORMULA ONE SER A,FWONA,531229771,1,79.425,,1,-0.14,,,-0.0017,0,,,
ACCT-06,ELANCO ANIMAL HEALTH INC,ELAN,28414H103,1,22.68,,1,-0.14,,,-0.0061,0,,,
ACCT-03,COREWEAVE INC CL A,CRWV,21873S108,1,84.21,,1,3.27,,,0.0404,0,,,
ACCT-03,TESLA INC,TSLA,88160R101,1,343,,1,-9.82,,,-0.0278,0,,,
ACCT-03,DEERE AND CO,DE,244199105,1,573.955,,1,-1.13,,,-0.002,0.0113,,,
ACCT-07,CHEVRON CORP,CVX,166764100,1,201.071,,1,2.21,,,0.0111,0.0354,,,
ACCT-13,NETFLIX INC,NFLX,64110L106,1,99.025,,1,0.09,,,0.001,0,,,
ACCT-05,VIKING HLDGS LTD,VIK,G93A5A101,1,71.535,,1,-1.91,,,-0.0259,0,,,
ACCT-13,AMETEK INC (NEW),AME,031100100,1,218.1,,1,-0.32,,,-0.0015,0.0062,,,
ACCT-06,KLAVIYO INC SER A,KVYO,49845K101,1,18.715,,1,-0.5,,,-0.0258,0,,,
ACCT-03,BLOCK INC CL A,XYZ,852234103,1,60.275,,1,-0.41,,,-0.0067,0,,,
ACCT-13,PAN PAC INTL HLDGS CORP ADR,DQJCY,69807K105,1,12.135,,1,-0.3,,,-0.0245,0.0066,,,
ACCT-06,GARRETT MOTION INC,GTX,366505105,1,18.085,,1,-0.23,,,-0.0128,0.0155,,,
ACCT-07,ALPHABET INC CL C,GOOG,02079K107,1,301.19,,1,3.53,,,0.0119,0.0028,,,
ACCT-05,GRAINGER W W INC,GWW,384802104,1,1110.495,,1,-6.75,,,-0.006,0.008100000000000001,,,
ACCT-03,BAIDU INC ADS REPSNTG CL A ORDSHS SPON ADR,BIDU,056752108,1,109.7,,1,-1.58,,,-0.0142,0,,,
ACCT-07,REPUBLIC SERVICES INC,RSG,760759100,1,220.76,,1,-0.1,,,-0.0005,0.0113,,,
ACCT-06,PRIMORIS SERVICES CORP,PRIM,74164F103,1,148.57,,1,1.89,,,0.0129,0.0022,,,
ACCT-06,VSE CORP,VSEC,918284100,1,186.49,,1,-4.3,,,-0.0225,0.0021,,,
ACCT-13,BOSTON SCIENTIFIC CORP,BSX,101137107,1,61.39,,1,-1.2,,,-0.0192,0,,,
ACCT-13,GE VERNOVA LLC COM,GEV,36828A101,1,904,,1,6.64,,,0.0074,0.0019,,,
ACCT-13,SIEMENS A G SPON ADR,SIEGY,826197501,1,121.915,,1,-1.94,,,-0.0157,0.0191,,,
ACCT-06,XOMETRY INC,XMTR,98423F109,1,41.99,,1,-0.81,,,-0.0189,0,,,
ACCT-13,CME GROUP INC,CME,12572Q105,1,312.345,,1,3.78,,,0.0122,0.0359,,,
ACCT-06,FIGS INC CL A,FIGS,30260D103,1,13.62,,1,0.22,,,0.0164,0,,,
ACCT-13,AGILENT TECHNOLOGIES INC,A,00846U101,1,113.82,,1,-1.02,,,-0.0089,0.009000000000000001,,,
ACCT-13,ASML HLDG NV SPON ADR,ASML,N07059210,1,1299.1,,1,-4.91,,,-0.0038,0.0058,,,
ACCT-03,ARCHER AVIATION INC,ACHR,03945R102,1,5.405,,1,-0.13,,,-0.0244,0,,,
ACCT-13,UBS Insured Sweep Program,,,,,,,,,,<.01%,0.001,,,
ACCT-13,TE CONNECTIVITY PLC,TEL,G87052109,1,209.73,,1,0,,,<.01%,0.0149,,,
ACCT-01,ISHARES CORE MSCI EAFE ETF,IEFA,46432F842,1,91.035,,1,-0.86,,,-0.009300000000000001,0.0349,,,
ACCT-06,DIODES INC,DIOD,254543101,1,73.68,,1,0.06,,,0.0008,0,,,
ACCT-06,FIRSTCASH HLDGS INC,FCFS,33768G107,1,194.3,,1,3.91,,,0.0205,0.0086,,,
ACCT-03,ADVANCED MICRO DEVICES INC,AMD,007903107,1,219.83,,1,-0.35,,,-0.0016,0,,,
ACCT-06,NAVAN INC CL A,NAVN,639193101,1,12.59,,1,-0.01,,,-0.0008,0,,,
ACCT-03,PALANTIR TECHNOLOGIES INC CL A,PLTR,69608A108,1,149.085,,1,1.16,,,0.007800000000000001,0,,,
ACCT-12,ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,46434G103,1,69.77,,1,-0.37,,,-0.0053,0.0265,,,
ACCT-04,HP INC,HPQ,,1,,,,,,,,,,,
ACCT-06,VIAVI SOLUTIONS INC,VIAV,925550105,1,37.695,,1,1.83,,,0.0509,0,,,
ACCT-07,MARTIN MARIETTA MATERIALS INC,MLM,573284106,1,587.96,,1,-10.52,,,-0.0176,0.005600000000000001,,,
ACCT-09,STATE GO BOND SER A BE/R/ RATE 05.000% MATURES 10/01/32,,ZZ0000005,1,,,,,,,,,,,
ACCT-13,UNITEDHEALTH GROUP INC,UNH,91324P102,1,309.11,,1,27.75,,,0.0986,0.0286,,,
ACCT-05,WAYFAIR INC CL A,W,94419L101,1,68.82,,1,-3.13,,,-0.0435,0,,,
ACCT-03,DRAFTKINGS INC NEW CL A,DKNG,26142V105,1,23.02,,1,0.12,,,0.0052,0,,,
ACCT-04,WORKDAY INC CL A,WDAY,,1,,,,,,,,,,,
ACCT-13,GOLDMAN SACHS GROUP INC,GS,38141G104,1,863.5,,1,-2.55,,,-0.0029,0.0208,,,
ACCT-07,UBS Insured Sweep Program,,,,,,,,,,<.01%,0.001,,,
ACCT-05,DOCUSIGN INC,DOCU,256163106,1,47.8,,1,-0.25,,,-0.0052,0,,,
ACCT-04,CADENCE DESIGN SYSTEMS INC,CDNS,,1,,,,,,,,,,,
ACCT-05,CINTAS CORP,CTAS,172908105,1,170.035,,1,-1.66,,,-0.0096,0.0106,,,
ACCT-03,AMAZON.COM INC,AMZN,023135106,1,212.12,,1,-0.67,,,-0.0031,0,,,
ACCT-04,CISCO SYSTEMS INC,CSCO,,1,,,,,,,,,,,
ACCT-05,ON HLDG AG CL A CHF,ONON,H5919C104,1,32.41,,1,-1.26,,,-0.0374,0,,,
ACCT-06,VERTIV HLDG CO,VRT,92537N108,1,258.2,,1,-0.53,,,-0.002,0.001,,,
ACCT-07,Cash/Credit Balance,,,,,,,,,,<.01%,,,,
ACCT-05,UBS Insured Sweep Program,,,,,,,,,,<.01%,0.001,,,
ACCT-14,UBS BANK USA DEPOSIT ACCOUNT,,,,,,,,,,<.01%,0.001,,,
ACCT-13,SMURFIT WESTROCK PLC,SW,G8267P108,1,39.1,,1,-1.01,,,-0.0252,0.0446,,,
ACCT-06,VERACYTE INC,VCYT,92337F107,1,31.855,,1,-0.46,,,-0.0144,0,,,
ACCT-13,META PLATFORMS INC CL A,META,30303M102,1,570.49,,1,-2.53,,,-0.0044,0.0037,,,
ACCT-05,ALNYLAM PHARMACEUTICALS INC,ALNY,02043Q107,1,317.645,,1,-12.69,,,-0.0384,0,,,
ACCT-11,INVESCO QQQ TRUST,QQQ,,1,,,,,,,,,,,
ACCT-13,PROCTER & GAMBLE CO,PG,742718109,1,141.64,,1,-1.13,,,-0.0079,0.0298,,,
ACCT-04,MICROCHIP TECHNOLOGY INC,MCHP,,1,,,,,,,,,,,
ACCT-13,THERMO FISHER SCIENTIFIC INC,TMO,883556102,1,485.33,,1,-2.86,,,-0.0059,0.0039,,,
ACCT-13,COMPAGNIE DE SAINT-GOBAIN ADR,CODYY,204280309,1,16.52,,1,-0.08,,,-0.0048,0.021,,,
ACCT-13,BJS WHSL CLUB HLDGS INC,BJ,05550J101,1,95.18,,1,-0.41,,,-0.0043,0,,,
ACCT-06,REVOLVE GROUP INC,RVLV,76156B107,1,23.43,,1,-0.02,,,-0.0009,0,,,
ACCT-07,BLACKROCK INC,BLK,09290D101,1,957.29,,1,-2.12,,,-0.0022,0.0239,,,
ACCT-05,AXON ENTERPRISE INC COM,AXON,05464C101,1,375,,1,-38.07,,,-0.0922,0,,,
ACCT-07,LOWES COMPANIES INC,LOW,548661107,1,231.57,,1,-3.63,,,-0.0154,0.0207,,,
ACCT-05,ARES MANAGEMENT CORPORATION CLA COM,ARES,03990B101,1,102.88,,1,0.05,,,0.0005,0.0525,,,
